,date,close,week
72,1993-07-01,17.97,1993-06-28
73,1993-07-02,17.66,1993-06-28
74,1993-07-05,17.85,1993-07-05
75,1993-07-06,17.83,1993-07-05
76,1993-07-07,17.66,1993-07-05
77,1993-07-08,17.42,1993-07-05
78,1993-07-09,17.61,1993-07-05
79,1993-07-12,17.76,1993-07-12
80,1993-07-13,17.76,1993-07-12
81,1993-07-14,17.46,1993-07-12
82,1993-07-15,17.45,1993-07-12
83,1993-07-16,17.1,1993-07-12
84,1993-07-19,17.76,1993-07-19
85,1993-07-20,17.3,1993-07-19
86,1993-07-21,17.41,1993-07-19
87,1993-07-22,17.15,1993-07-19
88,1993-07-23,17.21,1993-07-19
89,1993-07-26,17.27,1993-07-26
90,1993-07-27,17.51,1993-07-26
91,1993-07-28,17.4,1993-07-26
92,1993-07-29,17.38,1993-07-26
93,1993-07-30,17.25,1993-07-26
94,1993-08-02,17.27,1993-08-02
95,1993-08-03,17.17,1993-08-02
96,1993-08-04,17.19,1993-08-02
97,1993-08-05,17.05,1993-08-02
98,1993-08-06,16.93,1993-08-02
99,1993-08-09,17.15,1993-08-09
100,1993-08-10,17.15,1993-08-09
101,1993-08-11,17.5,1993-08-09
102,1993-08-12,17.56,1993-08-09
103,1993-08-13,17.64,1993-08-09
104,1993-08-16,17.5,1993-08-16
105,1993-08-17,17.63,1993-08-16
106,1993-08-18,17.4,1993-08-16
107,1993-08-19,17.4,1993-08-16
108,1993-08-20,17.5,1993-08-16
109,1993-08-23,17.68,1993-08-23
110,1993-08-24,17.51,1993-08-23
111,1993-08-25,17.51,1993-08-23
112,1993-08-26,17.55,1993-08-23
113,1993-08-27,17.85,1993-08-23
114,1993-09-01,17.27,1993-08-30
115,1993-09-02,17.25,1993-08-30
116,1993-09-03,17.08,1993-08-30
117,1993-09-06,17.08,1993-09-06
118,1993-09-07,16.64,1993-09-06
119,1993-09-08,16.63,1993-09-06
120,1993-09-10,16.36,1993-09-06
121,1993-09-13,16.5,1993-09-13
122,1993-09-14,16.6,1993-09-13
123,1993-09-15,16.53,1993-09-13
124,1993-09-16,16.46,1993-09-13
125,1993-09-17,16.59,1993-09-13
126,1993-09-20,17.08,1993-09-20
127,1993-09-21,17.08,1993-09-20
128,1993-09-22,16.72,1993-09-20
129,1993-09-23,16.68,1993-09-20
130,1993-09-24,16.65,1993-09-20
131,1993-09-27,16.9,1993-09-27
132,1993-09-28,17.06,1993-09-27
133,1993-09-29,17.6,1993-09-27
134,1993-09-30,17.67,1993-09-27
135,1993-10-01,17.58,1993-09-27
136,1993-10-04,17.48,1993-10-04
137,1993-10-05,17.48,1993-10-04
138,1993-10-06,17.48,1993-10-04
139,1993-10-07,17.51,1993-10-04
140,1993-10-08,17.54,1993-10-04
141,1993-10-11,17.71,1993-10-11
142,1993-10-13,17.53,1993-10-11
143,1993-10-14,17.35,1993-10-11
144,1993-10-15,17.12,1993-10-11
145,1993-10-18,17.02,1993-10-18
146,1993-10-19,17.14,1993-10-18
147,1993-10-20,17.27,1993-10-18
148,1993-10-21,17.25,1993-10-18
149,1993-10-22,17.05,1993-10-18
150,1993-10-25,16.58,1993-10-25
151,1993-10-26,16.57,1993-10-25
152,1993-10-27,16.66,1993-10-25
153,1993-10-28,16.44,1993-10-25
154,1993-10-29,16.05,1993-10-25
155,1993-11-01,16.46,1993-11-01
156,1993-11-02,16.14,1993-11-01
157,1993-11-04,16.35,1993-11-01
158,1993-11-05,16.1,1993-11-01
159,1993-11-08,15.85,1993-11-08
160,1993-11-09,15.73,1993-11-08
161,1993-11-10,15.64,1993-11-08
162,1993-11-11,15.91,1993-11-08
163,1993-11-12,15.81,1993-11-08
164,1993-11-15,15.88,1993-11-15
165,1993-11-16,15.86,1993-11-15
166,1993-11-17,16.11,1993-11-15
167,1993-11-18,15.76,1993-11-15
168,1993-11-19,15.79,1993-11-15
169,1993-11-22,15.87,1993-11-22
170,1993-11-23,15.4,1993-11-22
171,1993-11-25,14.56,1993-11-22
172,1993-11-26,14.48,1993-11-22
173,1993-11-29,14.22,1993-11-29
174,1993-11-30,14.52,1993-11-29
175,1993-12-01,14.55,1993-11-29
176,1993-12-02,13.95,1993-11-29
177,1993-12-03,14.08,1993-11-29
178,1993-12-06,13.64,1993-12-06
179,1993-12-07,13.56,1993-12-06
180,1993-12-08,13.5,1993-12-06
181,1993-12-09,13.65,1993-12-06
182,1993-12-10,14.03,1993-12-06
183,1993-12-13,13.57,1993-12-13
184,1993-12-14,13.66,1993-12-13
185,1993-12-15,13.53,1993-12-13
186,1993-12-16,13.44,1993-12-13
187,1993-12-17,13.56,1993-12-13
188,1993-12-20,13.5,1993-12-20
189,1993-12-21,13.47,1993-12-20
190,1993-12-22,13.74,1993-12-20
191,1993-12-29,13.5,1993-12-27
192,1993-12-30,13.24,1993-12-27
193,1993-12-31,13.2,1993-12-27
194,1994-01-04,13.61,1994-01-03
195,1994-01-05,14.26,1994-01-03
196,1994-01-06,14.36,1994-01-03
197,1994-01-07,14.23,1994-01-03
198,1994-01-10,13.74,1994-01-10
199,1994-01-11,13.83,1994-01-10
200,1994-01-12,13.52,1994-01-10
201,1994-01-13,13.68,1994-01-10
202,1994-01-14,13.94,1994-01-10
203,1994-01-17,14.09,1994-01-17
204,1994-01-18,13.89,1994-01-17
205,1994-01-19,14.02,1994-01-17
206,1994-01-20,13.76,1994-01-17
207,1994-01-21,13.87,1994-01-17
208,1994-01-24,14.01,1994-01-24
209,1994-01-25,14.14,1994-01-24
210,1994-01-26,14.38,1994-01-24
211,1994-01-27,14.3,1994-01-24
212,1994-01-28,14.31,1994-01-24
213,1994-01-31,14.22,1994-01-31
214,1994-02-01,14.72,1994-01-31
215,1994-02-02,14.78,1994-01-31
216,1994-02-03,14.68,1994-01-31
217,1994-02-04,14.41,1994-01-31
218,1994-02-07,14.1,1994-02-07
219,1994-02-08,14.04,1994-02-07
220,1994-02-09,13.47,1994-02-07
221,1994-02-10,13.59,1994-02-07
222,1994-02-11,13.63,1994-02-07
223,1994-02-14,13.36,1994-02-14
224,1994-02-15,13.27,1994-02-14
225,1994-02-16,12.92,1994-02-14
226,1994-02-17,13.08,1994-02-14
227,1994-02-21,13.16,1994-02-21
228,1994-02-22,13.24,1994-02-21
229,1994-02-23,13.33,1994-02-21
230,1994-02-24,13.59,1994-02-21
231,1994-02-25,13.47,1994-02-21
232,1994-02-28,13.35,1994-02-28
233,1994-03-01,13.57,1994-02-28
234,1994-03-02,13.6,1994-02-28
235,1994-03-03,13.57,1994-02-28
236,1994-03-04,13.45,1994-02-28
237,1994-03-07,13.04,1994-03-07
238,1994-03-08,13.07,1994-03-07
239,1994-03-09,13.2,1994-03-07
240,1994-03-10,13.19,1994-03-07
241,1994-03-11,13.65,1994-03-07
242,1994-03-14,13.76,1994-03-14
243,1994-03-15,14.05,1994-03-14
244,1994-03-16,14.12,1994-03-14
245,1994-03-17,13.54,1994-03-14
246,1994-03-18,13.63,1994-03-14
247,1994-03-21,13.98,1994-03-21
248,1994-03-22,13.92,1994-03-21
249,1994-03-23,13.8,1994-03-21
250,1994-03-24,13.89,1994-03-21
251,1994-03-25,14.11,1994-03-21
252,1994-03-28,13.02,1994-03-28
253,1994-03-29,13.1,1994-03-28
254,1994-03-30,13.25,1994-03-28
255,1994-03-31,13.25,1994-03-28
256,1994-04-05,14.4,1994-04-04
257,1994-04-06,14.45,1994-04-04
258,1994-04-07,14.39,1994-04-04
259,1994-04-08,14.36,1994-04-04
260,1994-04-11,14.65,1994-04-11
261,1994-04-12,14.56,1994-04-11
262,1994-04-13,14.7,1994-04-11
263,1994-04-14,15.01,1994-04-11
264,1994-04-15,15.12,1994-04-11
265,1994-04-18,15.09,1994-04-18
266,1994-04-19,14.82,1994-04-18
267,1994-04-20,14.94,1994-04-18
268,1994-04-21,15.23,1994-04-18
269,1994-04-22,15.74,1994-04-18
270,1994-04-25,15.83,1994-04-25
271,1994-04-26,15.54,1994-04-25
272,1994-04-27,15.34,1994-04-25
273,1994-04-28,15.23,1994-04-25
274,1994-04-29,15.69,1994-04-25
275,1994-05-03,15.54,1994-05-02
276,1994-05-04,15.48,1994-05-02
277,1994-05-05,15.8,1994-05-02
278,1994-05-06,16.28,1994-05-02
279,1994-05-09,16.22,1994-05-09
280,1994-05-10,16.02,1994-05-09
281,1994-05-11,16.09,1994-05-09
282,1994-05-12,16.44,1994-05-09
283,1994-05-13,16.59,1994-05-09
284,1994-05-16,16.36,1994-05-16
285,1994-05-17,15.82,1994-05-16
286,1994-05-18,16.09,1994-05-16
287,1994-05-19,16.34,1994-05-16
288,1994-05-20,16.55,1994-05-16
289,1994-05-23,16.41,1994-05-23
290,1994-05-24,16.32,1994-05-23
291,1994-05-25,16.12,1994-05-23
292,1994-05-26,16.12,1994-05-23
293,1994-05-27,16.39,1994-05-23
294,1994-05-31,16.45,1994-05-30
295,1994-06-01,16.34,1994-05-30
296,1994-06-02,16.42,1994-05-30
297,1994-06-03,16.37,1994-05-30
298,1994-06-06,16.27,1994-06-06
299,1994-06-07,15.94,1994-06-06
300,1994-06-08,16.24,1994-06-06
301,1994-06-09,16.31,1994-06-06
302,1994-06-10,16.39,1994-06-06
303,1994-06-13,16.41,1994-06-13
304,1994-06-14,16.35,1994-06-13
305,1994-06-15,16.66,1994-06-13
306,1994-06-16,16.92,1994-06-13
307,1994-06-17,17.41,1994-06-13
308,1994-06-20,17.46,1994-06-20
309,1994-06-21,17.3,1994-06-20
310,1994-06-22,17.19,1994-06-20
311,1994-06-23,17.36,1994-06-20
312,1994-06-24,17.38,1994-06-20
313,1994-06-27,17.17,1994-06-27
314,1994-06-28,17.31,1994-06-27
315,1994-06-29,17.01,1994-06-27
316,1994-06-30,17.52,1994-06-27
317,1994-07-01,17.57,1994-06-27
318,1994-07-05,17.38,1994-07-04
319,1994-07-06,17.06,1994-07-04
320,1994-07-07,17.08,1994-07-04
321,1994-07-08,17.37,1994-07-04
322,1994-07-11,17.96,1994-07-11
323,1994-07-12,18.26,1994-07-11
324,1994-07-13,18.33,1994-07-11
325,1994-07-14,18.59,1994-07-11
326,1994-07-15,17.77,1994-07-11
327,1994-07-18,17.38,1994-07-18
328,1994-07-19,17.49,1994-07-18
329,1994-07-20,17.46,1994-07-18
330,1994-07-21,17.68,1994-07-18
331,1994-07-22,17.84,1994-07-18
332,1994-07-25,17.57,1994-07-25
333,1994-07-26,17.65,1994-07-25
334,1994-07-27,17.89,1994-07-25
335,1994-07-28,18.18,1994-07-25
336,1994-07-29,18.59,1994-07-25
337,1994-08-01,18.9,1994-08-01
338,1994-08-02,18.51,1994-08-01
339,1994-08-03,18.44,1994-08-01
340,1994-08-04,18.42,1994-08-01
341,1994-08-05,17.86,1994-08-01
342,1994-08-08,17.87,1994-08-08
343,1994-08-09,17.85,1994-08-08
344,1994-08-10,17.67,1994-08-08
345,1994-08-11,17.49,1994-08-08
346,1994-08-12,16.95,1994-08-08
347,1994-08-15,16.87,1994-08-15
348,1994-08-16,16.82,1994-08-15
349,1994-08-17,17.04,1994-08-15
350,1994-08-18,16.55,1994-08-15
351,1994-08-19,16.3,1994-08-15
352,1994-08-22,15.76,1994-08-22
353,1994-08-23,15.95,1994-08-22
354,1994-08-24,16.35,1994-08-22
355,1994-08-25,16.36,1994-08-22
356,1994-08-26,16.04,1994-08-22
357,1994-08-30,16.24,1994-08-29
358,1994-08-31,16.36,1994-08-29
359,1994-09-01,16.27,1994-08-29
360,1994-09-02,16.32,1994-08-29
361,1994-09-05,15.95,1994-09-05
362,1994-09-06,16.33,1994-09-05
363,1994-09-07,16.53,1994-09-05
364,1994-09-08,16.33,1994-09-05
365,1994-09-09,16.22,1994-09-05
366,1994-09-12,16.12,1994-09-12
367,1994-09-13,15.85,1994-09-12
368,1994-09-14,15.42,1994-09-12
369,1994-09-15,15.53,1994-09-12
370,1994-09-16,15.79,1994-09-12
371,1994-09-19,16.22,1994-09-19
372,1994-09-20,16.13,1994-09-19
373,1994-09-21,16.01,1994-09-19
374,1994-09-22,16.48,1994-09-19
375,1994-09-23,16.66,1994-09-19
376,1994-09-26,16.51,1994-09-26
377,1994-09-27,16.37,1994-09-26
378,1994-09-28,16.53,1994-09-26
379,1994-09-29,16.74,1994-09-26
380,1994-09-30,17.15,1994-09-26
381,1994-10-03,16.96,1994-10-03
382,1994-10-04,16.84,1994-10-03
383,1994-10-05,16.77,1994-10-03
384,1994-10-06,16.97,1994-10-03
385,1994-10-07,16.93,1994-10-03
386,1994-10-10,16.64,1994-10-10
387,1994-10-11,16.44,1994-10-10
388,1994-10-12,15.84,1994-10-10
389,1994-10-13,15.85,1994-10-10
390,1994-10-14,15.81,1994-10-10
391,1994-10-17,15.9,1994-10-17
392,1994-10-18,16.16,1994-10-17
393,1994-10-19,16.36,1994-10-17
394,1994-10-20,16.42,1994-10-17
395,1994-10-21,16.26,1994-10-17
396,1994-10-24,16.4,1994-10-24
397,1994-10-25,16.54,1994-10-24
398,1994-10-26,16.87,1994-10-24
399,1994-10-27,16.95,1994-10-24
400,1994-10-28,17.01,1994-10-24
401,1994-10-31,16.92,1994-10-31
402,1994-11-01,17.33,1994-10-31
403,1994-11-02,17.59,1994-10-31
404,1994-11-03,17.67,1994-10-31
405,1994-11-04,17.74,1994-10-31
406,1994-11-07,17.38,1994-11-07
407,1994-11-08,17.48,1994-11-07
408,1994-11-09,17.19,1994-11-07
409,1994-11-10,17.26,1994-11-07
410,1994-11-11,17.46,1994-11-07
411,1994-11-14,17.29,1994-11-14
412,1994-11-15,17.36,1994-11-14
413,1994-11-16,16.45,1994-11-14
414,1994-11-17,16.63,1994-11-14
415,1994-11-18,16.72,1994-11-14
416,1994-11-21,16.95,1994-11-21
417,1994-11-22,17.1,1994-11-21
418,1994-11-23,17.14,1994-11-21
419,1994-11-24,17.15,1994-11-21
420,1994-11-25,17.16,1994-11-21
421,1994-11-28,17.16,1994-11-28
422,1994-11-29,17.11,1994-11-28
423,1994-11-30,17.11,1994-11-28
424,1994-12-01,16.87,1994-11-28
425,1994-12-02,16.19,1994-11-28
426,1994-12-05,16.14,1994-12-05
427,1994-12-06,16.16,1994-12-05
428,1994-12-07,16.06,1994-12-05
429,1994-12-08,16.29,1994-12-05
430,1994-12-09,16.26,1994-12-05
431,1994-12-12,15.94,1994-12-12
432,1994-12-13,15.96,1994-12-12
433,1994-12-14,15.97,1994-12-12
434,1994-12-15,15.87,1994-12-12
435,1994-12-16,15.88,1994-12-12
436,1994-12-19,15.86,1994-12-19
437,1994-12-20,15.99,1994-12-19
438,1994-12-21,15.92,1994-12-19
439,1994-12-22,15.95,1994-12-19
440,1994-12-23,15.92,1994-12-19
441,1994-12-28,16.42,1994-12-26
442,1994-12-29,16.42,1994-12-26
443,1994-12-30,16.5,1994-12-26
444,1995-01-03,16.09,1995-01-02
445,1995-01-04,16.19,1995-01-02
446,1995-01-05,16.46,1995-01-02
447,1995-01-06,16.5,1995-01-02
448,1995-01-09,16.28,1995-01-09
449,1995-01-10,16.19,1995-01-09
450,1995-01-11,16.63,1995-01-09
451,1995-01-12,16.63,1995-01-09
452,1995-01-13,16.38,1995-01-09
453,1995-01-16,16.37,1995-01-16
454,1995-01-17,16.82,1995-01-16
455,1995-01-18,16.93,1995-01-16
456,1995-01-19,16.8,1995-01-16
457,1995-01-20,16.87,1995-01-16
458,1995-01-23,16.64,1995-01-23
459,1995-01-24,16.86,1995-01-23
460,1995-01-25,16.79,1995-01-23
461,1995-01-26,16.67,1995-01-23
462,1995-01-27,16.39,1995-01-23
463,1995-01-30,16.57,1995-01-30
464,1995-01-31,16.8,1995-01-30
465,1995-02-01,16.88,1995-01-30
466,1995-02-02,16.89,1995-01-30
467,1995-02-03,17.2,1995-01-30
468,1995-02-06,17.22,1995-02-06
469,1995-02-07,17.07,1995-02-06
470,1995-02-08,17.07,1995-02-06
471,1995-02-09,17.11,1995-02-06
472,1995-02-10,17.33,1995-02-06
473,1995-02-13,17.42,1995-02-13
474,1995-02-14,16.75,1995-02-13
475,1995-02-15,16.76,1995-02-13
476,1995-02-16,16.92,1995-02-13
477,1995-02-17,17.14,1995-02-13
478,1995-02-20,16.97,1995-02-20
479,1995-02-21,16.95,1995-02-20
480,1995-02-22,16.97,1995-02-20
481,1995-02-23,16.84,1995-02-20
482,1995-02-24,17.08,1995-02-20
483,1995-02-27,17.06,1995-02-27
484,1995-02-28,16.87,1995-02-27
485,1995-03-01,16.61,1995-02-27
486,1995-03-02,16.63,1995-02-27
487,1995-03-03,16.87,1995-02-27
488,1995-03-06,16.86,1995-03-06
489,1995-03-07,16.94,1995-03-06
490,1995-03-08,16.78,1995-03-06
491,1995-03-09,16.58,1995-03-06
492,1995-03-10,16.46,1995-03-06
493,1995-03-13,16.6,1995-03-13
494,1995-03-14,16.46,1995-03-13
495,1995-03-15,16.57,1995-03-13
496,1995-03-16,16.65,1995-03-13
497,1995-03-17,16.63,1995-03-13
498,1995-03-20,16.84,1995-03-20
499,1995-03-21,16.76,1995-03-20
500,1995-03-22,17.22,1995-03-20
501,1995-03-23,17.26,1995-03-20
502,1995-03-24,17.12,1995-03-20
503,1995-03-27,17.31,1995-03-27
504,1995-03-28,17.24,1995-03-27
505,1995-03-29,17.46,1995-03-27
506,1995-03-30,17.39,1995-03-27
507,1995-03-31,17.5,1995-03-27
508,1995-04-03,17.39,1995-04-03
509,1995-04-04,17.56,1995-04-03
510,1995-04-05,17.97,1995-04-03
511,1995-04-06,18.25,1995-04-03
512,1995-04-07,18.23,1995-04-03
513,1995-04-10,18.26,1995-04-10
514,1995-04-11,18.63,1995-04-10
515,1995-04-12,18.9,1995-04-10
516,1995-04-13,17.62,1995-04-10
517,1995-04-18,18.36,1995-04-17
518,1995-04-19,18.5,1995-04-17
519,1995-04-20,18.53,1995-04-17
520,1995-04-21,18.79,1995-04-17
521,1995-04-24,18.55,1995-04-24
522,1995-04-25,18.74,1995-04-24
523,1995-04-26,18.71,1995-04-24
524,1995-04-27,19.07,1995-04-24
525,1995-04-28,19.06,1995-04-24
526,1995-05-01,19.17,1995-05-01
527,1995-05-02,18.67,1995-05-01
528,1995-05-03,18.57,1995-05-01
529,1995-05-04,18.92,1995-05-01
530,1995-05-05,19.0,1995-05-01
531,1995-05-09,18.33,1995-05-08
532,1995-05-10,18.44,1995-05-08
533,1995-05-11,18.31,1995-05-08
534,1995-05-12,18.52,1995-05-08
535,1995-05-15,18.75,1995-05-15
536,1995-05-16,18.77,1995-05-15
537,1995-05-17,18.37,1995-05-15
538,1995-05-18,18.29,1995-05-15
539,1995-05-19,18.39,1995-05-15
540,1995-05-22,18.48,1995-05-22
541,1995-05-23,18.39,1995-05-22
542,1995-05-24,18.13,1995-05-22
543,1995-05-25,18.0,1995-05-22
544,1995-05-26,17.36,1995-05-22
545,1995-05-30,17.6,1995-05-29
546,1995-05-31,17.7,1995-05-29
547,1995-06-01,17.69,1995-05-29
548,1995-06-02,17.94,1995-05-29
549,1995-06-05,18.1,1995-06-05
550,1995-06-06,17.89,1995-06-05
551,1995-06-07,17.98,1995-06-05
552,1995-06-08,17.76,1995-06-05
553,1995-06-09,17.69,1995-06-05
554,1995-06-12,17.66,1995-06-12
555,1995-06-13,17.7,1995-06-12
556,1995-06-14,17.87,1995-06-12
557,1995-06-15,17.9,1995-06-12
558,1995-06-16,17.34,1995-06-12
559,1995-06-19,16.71,1995-06-19
560,1995-06-20,16.69,1995-06-19
561,1995-06-21,16.21,1995-06-19
562,1995-06-22,16.39,1995-06-19
563,1995-06-23,16.45,1995-06-19
564,1995-06-26,16.43,1995-06-26
565,1995-06-27,16.63,1995-06-26
566,1995-06-28,16.83,1995-06-26
567,1995-06-29,16.43,1995-06-26
568,1995-06-30,16.38,1995-06-26
569,1995-07-04,16.02,1995-07-03
570,1995-07-05,16.09,1995-07-03
571,1995-07-06,16.2,1995-07-03
572,1995-07-07,16.05,1995-07-03
573,1995-07-10,16.11,1995-07-10
574,1995-07-11,16.06,1995-07-10
575,1995-07-12,16.23,1995-07-10
576,1995-07-13,16.05,1995-07-10
577,1995-07-14,16.06,1995-07-10
578,1995-07-17,15.83,1995-07-17
579,1995-07-18,15.91,1995-07-17
580,1995-07-19,15.83,1995-07-17
581,1995-07-20,15.6,1995-07-17
582,1995-07-21,15.59,1995-07-17
583,1995-07-24,15.65,1995-07-24
584,1995-07-25,15.73,1995-07-24
585,1995-07-26,16.11,1995-07-24
586,1995-07-27,16.11,1995-07-24
587,1995-07-28,16.01,1995-07-24
588,1995-07-31,16.01,1995-07-31
589,1995-08-01,16.15,1995-07-31
590,1995-08-02,16.21,1995-07-31
591,1995-08-03,16.23,1995-07-31
592,1995-08-04,16.23,1995-07-31
593,1995-08-07,16.17,1995-08-07
594,1995-08-08,16.19,1995-08-07
595,1995-08-09,16.29,1995-08-07
596,1995-08-10,16.31,1995-08-07
597,1995-08-11,16.26,1995-08-07
598,1995-08-14,15.96,1995-08-14
599,1995-08-15,15.85,1995-08-14
600,1995-08-16,15.84,1995-08-14
601,1995-08-17,15.96,1995-08-14
602,1995-08-18,16.04,1995-08-14
603,1995-08-21,16.26,1995-08-21
604,1995-08-22,16.29,1995-08-21
605,1995-08-23,16.26,1995-08-21
606,1995-08-24,16.2,1995-08-21
607,1995-08-25,16.17,1995-08-21
608,1995-08-29,16.19,1995-08-28
609,1995-08-30,16.2,1995-08-28
610,1995-08-31,16.25,1995-08-28
611,1995-09-01,16.43,1995-08-28
612,1995-09-04,16.61,1995-09-04
613,1995-09-05,16.85,1995-09-04
614,1995-09-06,16.66,1995-09-04
615,1995-09-07,16.62,1995-09-04
616,1995-09-08,16.74,1995-09-04
617,1995-09-11,16.74,1995-09-11
618,1995-09-12,16.87,1995-09-11
619,1995-09-13,16.78,1995-09-11
620,1995-09-14,16.91,1995-09-11
621,1995-09-15,16.8,1995-09-11
622,1995-09-18,16.84,1995-09-18
623,1995-09-19,16.79,1995-09-18
624,1995-09-20,16.39,1995-09-18
625,1995-09-21,16.12,1995-09-18
626,1995-09-22,15.96,1995-09-18
627,1995-09-25,16.08,1995-09-25
628,1995-09-26,16.0,1995-09-25
629,1995-09-27,16.17,1995-09-25
630,1995-09-28,16.33,1995-09-25
631,1995-09-29,16.12,1995-09-25
632,1995-10-02,16.23,1995-10-02
633,1995-10-04,15.98,1995-10-02
634,1995-10-05,15.91,1995-10-02
635,1995-10-06,15.76,1995-10-02
636,1995-10-09,15.96,1995-10-09
637,1995-10-10,16.03,1995-10-09
638,1995-10-11,15.94,1995-10-09
639,1995-10-12,15.83,1995-10-09
640,1995-10-13,16.23,1995-10-09
641,1995-10-16,16.31,1995-10-16
642,1995-10-17,16.11,1995-10-16
643,1995-10-18,16.05,1995-10-16
644,1995-10-19,15.84,1995-10-16
645,1995-10-20,15.88,1995-10-16
646,1995-10-23,15.94,1995-10-23
647,1995-10-24,16.05,1995-10-23
648,1995-10-25,16.03,1995-10-23
649,1995-10-26,16.25,1995-10-23
650,1995-10-27,16.28,1995-10-23
651,1995-10-30,16.27,1995-10-30
652,1995-10-31,16.33,1995-10-30
653,1995-11-01,16.39,1995-10-30
654,1995-11-02,16.64,1995-10-30
655,1995-11-03,16.63,1995-10-30
656,1995-11-06,16.47,1995-11-06
657,1995-11-07,16.4,1995-11-06
658,1995-11-08,16.62,1995-11-06
659,1995-11-09,16.65,1995-11-06
660,1995-11-10,16.58,1995-11-06
661,1995-11-13,16.6,1995-11-13
662,1995-11-14,16.62,1995-11-13
663,1995-11-15,16.73,1995-11-13
664,1995-11-16,16.68,1995-11-13
665,1995-11-17,16.93,1995-11-13
666,1995-11-20,16.81,1995-11-20
667,1995-11-21,16.75,1995-11-20
668,1995-11-22,16.75,1995-11-20
669,1995-11-23,16.74,1995-11-20
670,1995-11-24,16.79,1995-11-20
671,1995-11-27,17.18,1995-11-27
672,1995-11-28,17.14,1995-11-27
673,1995-11-29,17.08,1995-11-27
674,1995-11-30,17.04,1995-11-27
675,1995-12-01,17.25,1995-11-27
676,1995-12-04,17.45,1995-12-04
677,1995-12-05,17.52,1995-12-04
678,1995-12-06,17.69,1995-12-04
679,1995-12-07,17.57,1995-12-04
680,1995-12-08,17.76,1995-12-04
681,1995-12-11,17.52,1995-12-11
682,1995-12-12,17.63,1995-12-11
683,1995-12-13,17.94,1995-12-11
684,1995-12-14,18.06,1995-12-11
685,1995-12-15,17.83,1995-12-11
686,1995-12-18,17.88,1995-12-18
687,1995-12-19,17.74,1995-12-18
688,1995-12-20,17.85,1995-12-18
689,1995-12-21,17.8,1995-12-18
690,1995-12-22,17.82,1995-12-18
691,1995-12-27,18.35,1995-12-25
692,1995-12-28,18.26,1995-12-25
693,1995-12-29,18.33,1995-12-25
694,1996-01-02,18.62,1996-01-01
695,1996-01-03,18.63,1996-01-01
696,1996-01-04,18.68,1996-01-01
697,1996-01-05,19.05,1996-01-01
698,1996-01-08,19.22,1996-01-08
